430.6666666666667	392.0	452.0	448.0	489.2	1.0	0.0
468.0	404.0	524.0	476.0	477.2	1.0	0.0
408.0	444.0	440.0	340.0	417.2	1.0	0.0
744.0	652.0	800.0	780.0	834.0	1.0	0.0
542.6666666666666	616.0	352.0	660.0	468.0	1.0	0.0
905.3333333333334	912.0	908.0	896.0	900.8	0.0	1.0
910.6666666666666	904.0	912.0	916.0	910.0	0.0	1.0
393.3333333333333	360.0	480.0	340.0	468.8	1.0	0.0
417.3333333333333	384.0	556.0	312.0	365.6	1.0	0.0
849.3333333333334	844.0	856.0	848.0	882.8	0.0	1.0
1324.0	780.0	1444.0	1748.0	866.4	1.0	0.0
716.0	620.0	688.0	840.0	821.6	1.0	0.0
856.0	868.0	848.0	852.0	860.4	0.0	1.0
676.0	548.0	840.0	640.0	710.8	0.0	1.0
790.6666666666666	652.0	1180.0	540.0	745.6	1.0	0.0
917.3333333333334	896.0	916.0	940.0	917.6	0.0	1.0
428.0	344.0	488.0	452.0	495.2	1.0	0.0
472.0	604.0	356.0	456.0	336.8	1.0	0.0
424.0	392.0	472.0	408.0	448.4	1.0	0.0
416.0	396.0	444.0	408.0	372.8	1.0	0.0
380.0	436.0	344.0	360.0	544.4	1.0	0.0
841.3333333333334	836.0	856.0	832.0	851.2	0.0	1.0
898.6666666666666	892.0	900.0	904.0	918.8	0.0	1.0
402.6666666666667	376.0	360.0	472.0	456.8	1.0	0.0
892.0	892.0	888.0	896.0	901.6	0.0	1.0
436.0	424.0	420.0	464.0	464.8	1.0	0.0
345.3333333333333	404.0	336.0	296.0	337.6	1.0	0.0
868.0	872.0	880.0	852.0	884.4	0.0	1.0
881.3333333333334	868.0	884.0	892.0	920.4	0.0	1.0
966.6666666666666	976.0	972.0	952.0	968.8	0.0	1.0
413.3333333333333	556.0	300.0	384.0	349.6	1.0	0.0
689.3333333333334	680.0	704.0	684.0	460.0	1.0	0.0
389.3333333333333	420.0	464.0	284.0	431.2	1.0	0.0
572.0	460.0	680.0	576.0	436.4	1.0	0.0
924.0	920.0	920.0	932.0	916.4	0.0	1.0
930.6666666666666	932.0	928.0	932.0	928.4	0.0	1.0
401.3333333333333	304.0	284.0	616.0	330.8	1.0	0.0
877.3333333333334	876.0	872.0	884.0	874.0	0.0	1.0
926.6666666666666	928.0	928.0	924.0	942.8	0.0	1.0
926.6666666666666	924.0	936.0	920.0	920.4	0.0	1.0
956.0	956.0	928.0	984.0	948.8	0.0	1.0
396.0	360.0	448.0	380.0	381.2	1.0	0.0
812.0	804.0	808.0	824.0	809.2	0.0	1.0
458.6666666666667	524.0	448.0	404.0	464.0	1.0	0.0
388.0	364.0	376.0	424.0	466.0	1.0	0.0
617.3333333333334	536.0	740.0	576.0	793.6	1.0	0.0
545.3333333333334	468.0	740.0	428.0	503.2	1.0	0.0
378.6666666666667	428.0	340.0	368.0	356.4	1.0	0.0
880.0	880.0	904.0	856.0	835.6	1.0	0.0
896.0	628.0	988.0	1072.0	816.4	1.0	0.0
805.3333333333334	808.0	804.0	804.0	796.4	0.0	1.0
869.3333333333334	860.0	880.0	868.0	872.4	0.0	1.0
904.0	908.0	900.0	904.0	871.6	0.0	1.0
736.0	736.0	736.0	736.0	744.0	0.0	1.0
498.6666666666667	452.0	488.0	556.0	399.2	1.0	0.0
906.6666666666666	1056.0	992.0	672.0	844.8	1.0	0.0
397.3333333333333	412.0	468.0	312.0	439.2	1.0	0.0
920.0	924.0	916.0	920.0	908.0	0.0	1.0
874.6666666666666	872.0	844.0	908.0	879.2	0.0	1.0
1038.6666666666667	1096.0	992.0	1028.0	960.4	0.0	1.0
868.0	876.0	856.0	872.0	860.8	0.0	1.0
937.3333333333334	956.0	924.0	932.0	935.2	0.0	1.0
412.0	256.0	360.0	620.0	392.0	1.0	0.0
758.6666666666666	528.0	804.0	944.0	632.8	1.0	0.0
617.3333333333334	748.0	532.0	572.0	483.2	1.0	0.0
562.6666666666666	544.0	484.0	660.0	606.0	1.0	0.0
914.6666666666666	928.0	920.0	896.0	914.0	0.0	1.0
896.0	900.0	904.0	884.0	887.6	0.0	1.0
446.6666666666667	344.0	504.0	492.0	432.4	1.0	0.0
313.3333333333333	312.0	276.0	352.0	346.8	1.0	0.0
600.0	744.0	632.0	424.0	495.6	1.0	0.0
316.0	372.0	292.0	284.0	382.8	1.0	0.0
322.6666666666667	296.0	336.0	336.0	382.8	1.0	0.0
410.6666666666667	360.0	332.0	540.0	490.8	1.0	0.0
488.0	552.0	508.0	404.0	503.6	1.0	0.0
857.3333333333334	804.0	900.0	868.0	833.6	0.0	1.0
673.3333333333334	1084.0	420.0	516.0	432.4	1.0	0.0
858.6666666666666	872.0	840.0	864.0	848.0	0.0	1.0
957.3333333333334	964.0	960.0	948.0	950.8	0.0	1.0
801.3333333333334	788.0	804.0	812.0	872.8	0.0	1.0
902.6666666666666	916.0	896.0	896.0	899.2	0.0	1.0
469.3333333333333	548.0	356.0	504.0	392.4	1.0	0.0
433.3333333333333	492.0	428.0	380.0	497.6	1.0	0.0
813.3333333333334	820.0	792.0	828.0	798.0	0.0	1.0
1133.3333333333333	1096.0	1160.0	1144.0	1120.8	0.0	1.0
913.3333333333334	924.0	916.0	900.0	916.8	0.0	1.0
825.3333333333334	832.0	820.0	824.0	821.2	0.0	1.0
894.6666666666666	884.0	892.0	908.0	910.0	0.0	1.0
866.6666666666666	1172.0	684.0	744.0	637.2	1.0	0.0
374.6666666666667	312.0	384.0	428.0	370.0	1.0	0.0
904.0	896.0	904.0	912.0	914.4	0.0	1.0
834.6666666666666	836.0	840.0	828.0	864.0	0.0	1.0
380.0	364.0	344.0	432.0	385.2	1.0	0.0
813.3333333333334	816.0	808.0	816.0	802.4	0.0	1.0
932.0	936.0	936.0	924.0	938.8	0.0	1.0
884.0	876.0	888.0	888.0	888.0	0.0	1.0
492.0	600.0	412.0	464.0	430.4	0.0	1.0
362.6666666666667	396.0	352.0	340.0	355.6	1.0	0.0
778.6666666666666	740.0	792.0	804.0	768.0	0.0	1.0
840.0	852.0	832.0	836.0	842.8	0.0	1.0
872.0	852.0	884.0	880.0	896.0	0.0	1.0
404.0	368.0	512.0	332.0	809.2	1.0	0.0
854.6666666666666	864.0	848.0	852.0	837.2	0.0	1.0
398.6666666666667	404.0	400.0	392.0	459.6	1.0	0.0
393.3333333333333	388.0	416.0	376.0	396.0	1.0	0.0
344.0	320.0	384.0	328.0	390.8	1.0	0.0
436.0	288.0	392.0	628.0	453.6	1.0	0.0
833.3333333333334	840.0	816.0	844.0	795.2	0.0	1.0
944.0	948.0	940.0	944.0	950.4	0.0	1.0
797.3333333333334	736.0	1124.0	532.0	751.6	1.0	0.0
385.3333333333333	288.0	332.0	536.0	390.8	1.0	0.0
306.6666666666667	280.0	328.0	312.0	337.6	1.0	0.0
912.0	912.0	900.0	924.0	915.6	0.0	1.0
401.3333333333333	456.0	412.0	336.0	450.4	1.0	0.0
881.3333333333334	828.0	988.0	828.0	834.8	0.0	1.0
788.0	944.0	604.0	816.0	893.6	1.0	0.0
449.3333333333333	440.0	468.0	440.0	487.6	1.0	0.0
741.3333333333334	780.0	856.0	588.0	844.0	1.0	0.0
820.0	816.0	828.0	816.0	833.2	0.0	1.0
630.6666666666666	512.0	620.0	760.0	488.0	1.0	0.0
1057.3333333333333	1016.0	1108.0	1048.0	1112.4	0.0	1.0
606.6666666666666	512.0	524.0	784.0	644.8	1.0	0.0
852.0	852.0	852.0	852.0	873.6	0.0	1.0
554.6666666666666	620.0	576.0	468.0	696.8	1.0	0.0
840.0	844.0	836.0	840.0	842.8	0.0	1.0
418.6666666666667	480.0	348.0	428.0	402.8	1.0	0.0
933.3333333333334	1232.0	712.0	856.0	792.4	1.0	0.0
941.3333333333334	936.0	960.0	928.0	983.6	0.0	1.0
822.6666666666666	820.0	820.0	828.0	824.8	0.0	1.0
920.0	932.0	936.0	892.0	944.0	0.0	1.0
861.3333333333334	868.0	864.0	852.0	862.4	0.0	1.0
465.3333333333333	568.0	348.0	480.0	364.4	1.0	0.0
538.6666666666666	668.0	676.0	272.0	491.6	1.0	0.0
865.3333333333334	860.0	864.0	872.0	868.0	0.0	1.0
922.6666666666666	932.0	912.0	924.0	921.6	0.0	1.0
889.3333333333334	876.0	908.0	884.0	901.2	0.0	1.0
394.6666666666667	532.0	280.0	372.0	449.2	1.0	0.0
357.3333333333333	336.0	340.0	396.0	403.2	1.0	0.0
358.6666666666667	416.0	332.0	328.0	351.6	1.0	0.0
872.0	868.0	884.0	864.0	878.0	0.0	1.0
386.6666666666667	384.0	464.0	312.0	541.2	1.0	0.0
902.6666666666666	904.0	904.0	900.0	906.8	0.0	1.0
873.3333333333334	880.0	896.0	844.0	884.0	0.0	1.0
489.3333333333333	348.0	708.0	412.0	488.4	1.0	0.0
561.3333333333334	488.0	668.0	528.0	498.8	1.0	0.0
350.6666666666667	320.0	272.0	460.0	481.2	1.0	0.0
802.6666666666666	780.0	768.0	860.0	775.2	1.0	0.0
857.3333333333334	904.0	864.0	804.0	775.2	1.0	0.0
909.3333333333334	912.0	896.0	920.0	921.6	0.0	1.0
904.0	916.0	896.0	900.0	895.2	0.0	1.0
861.3333333333334	864.0	848.0	872.0	880.0	0.0	1.0
906.6666666666666	912.0	900.0	908.0	968.0	0.0	1.0
417.3333333333333	480.0	332.0	440.0	504.8	1.0	0.0
920.0	920.0	916.0	924.0	885.2	0.0	1.0
837.3333333333334	828.0	832.0	852.0	826.8	0.0	1.0
637.3333333333334	496.0	720.0	696.0	542.0	1.0	0.0
938.6666666666666	940.0	932.0	944.0	923.6	0.0	1.0
372.0	312.0	356.0	448.0	411.2	1.0	0.0
857.3333333333334	856.0	864.0	852.0	861.6	0.0	1.0
834.6666666666666	836.0	864.0	804.0	844.8	0.0	1.0
422.6666666666667	384.0	496.0	388.0	474.8	1.0	0.0
924.0	928.0	924.0	920.0	928.8	0.0	1.0
753.3333333333334	800.0	808.0	652.0	726.4	1.0	0.0
360.0	296.0	316.0	468.0	348.0	1.0	0.0
849.3333333333334	884.0	852.0	812.0	839.6	0.0	1.0
825.3333333333334	840.0	800.0	836.0	848.8	0.0	1.0
800.0	828.0	824.0	748.0	826.4	0.0	1.0
864.0	872.0	852.0	868.0	842.4	0.0	1.0
869.3333333333334	872.0	868.0	868.0	864.0	0.0	1.0
388.0	340.0	396.0	428.0	356.0	1.0	0.0
452.0	464.0	452.0	440.0	438.4	1.0	0.0
784.0	724.0	824.0	804.0	767.6	1.0	0.0
933.3333333333334	940.0	924.0	936.0	932.0	0.0	1.0
345.3333333333333	272.0	332.0	432.0	350.0	1.0	0.0
737.3333333333334	688.0	544.0	980.0	854.4	1.0	0.0
868.0	920.0	932.0	752.0	861.2	1.0	0.0
466.6666666666667	524.0	500.0	376.0	482.8	1.0	0.0
792.0	788.0	788.0	800.0	817.2	0.0	1.0
864.0	892.0	848.0	852.0	860.8	0.0	1.0
385.3333333333333	368.0	412.0	376.0	645.6	1.0	0.0
368.0	332.0	312.0	460.0	597.2	1.0	0.0
856.0	784.0	872.0	912.0	738.0	1.0	0.0
322.6666666666667	328.0	292.0	348.0	369.6	1.0	0.0
404.0	312.0	648.0	252.0	370.4	1.0	0.0
882.6666666666666	884.0	888.0	876.0	880.0	0.0	1.0
832.0	832.0	832.0	832.0	837.6	0.0	1.0
590.6666666666666	360.0	572.0	840.0	575.2	1.0	0.0
745.3333333333334	516.0	488.0	1232.0	490.8	1.0	0.0
456.0	472.0	512.0	384.0	452.8	1.0	0.0
942.6666666666666	944.0	948.0	936.0	960.4	0.0	1.0
472.0	516.0	512.0	388.0	758.4	1.0	0.0
853.3333333333334	856.0	856.0	848.0	876.4	0.0	1.0
832.0	828.0	836.0	832.0	817.2	0.0	1.0
428.0	536.0	324.0	424.0	341.6	1.0	0.0
906.6666666666666	912.0	892.0	916.0	902.0	0.0	1.0
866.6666666666666	868.0	872.0	860.0	865.6	0.0	1.0
829.3333333333334	836.0	860.0	792.0	826.4	0.0	1.0
925.3333333333334	916.0	920.0	940.0	903.6	0.0	1.0
948.0	940.0	940.0	964.0	895.2	0.0	1.0
900.0	896.0	900.0	904.0	906.8	0.0	1.0
894.6666666666666	896.0	892.0	896.0	881.2	0.0	1.0
824.0	820.0	828.0	824.0	827.2	0.0	1.0
873.3333333333334	744.0	896.0	980.0	926.0	1.0	0.0
658.6666666666666	664.0	656.0	656.0	658.4	0.0	1.0
362.6666666666667	288.0	488.0	312.0	378.4	1.0	0.0
868.0	868.0	864.0	872.0	860.0	0.0	1.0
894.6666666666666	900.0	892.0	892.0	897.2	0.0	1.0
766.6666666666666	608.0	812.0	880.0	757.6	1.0	0.0
337.3333333333333	368.0	368.0	276.0	366.0	1.0	0.0
730.6666666666666	648.0	752.0	792.0	818.0	1.0	0.0
664.0	804.0	660.0	528.0	616.0	1.0	0.0
370.6666666666667	364.0	380.0	368.0	421.2	1.0	0.0
485.3333333333333	548.0	528.0	380.0	437.2	1.0	0.0
637.3333333333334	484.0	916.0	512.0	885.2	1.0	0.0
904.0	908.0	916.0	888.0	906.4	0.0	1.0
866.6666666666666	876.0	864.0	860.0	858.4	0.0	1.0
405.3333333333333	436.0	328.0	452.0	530.4	1.0	0.0
486.6666666666667	416.0	424.0	620.0	425.2	1.0	0.0
448.0	428.0	296.0	620.0	346.4	1.0	0.0
528.0	476.0	448.0	660.0	417.2	1.0	0.0
301.3333333333333	316.0	292.0	296.0	360.4	1.0	0.0
868.0	868.0	860.0	876.0	859.6	0.0	1.0
870.6666666666666	872.0	860.0	880.0	868.8	0.0	1.0
940.0	928.0	932.0	960.0	937.2	0.0	1.0
976.0	1024.0	1004.0	900.0	984.4	0.0	1.0
526.6666666666666	424.0	536.0	620.0	361.2	1.0	0.0
852.0	844.0	864.0	848.0	866.0	0.0	1.0
377.3333333333333	368.0	468.0	296.0	438.8	1.0	0.0
889.3333333333334	1076.0	824.0	768.0	745.2	1.0	0.0
860.0	888.0	856.0	836.0	859.6	0.0	1.0
757.3333333333334	752.0	732.0	788.0	756.8	0.0	1.0
508.0	456.0	588.0	480.0	458.8	1.0	0.0
966.6666666666666	952.0	988.0	960.0	990.4	0.0	1.0
701.3333333333334	944.0	616.0	544.0	615.2	0.0	1.0
925.3333333333334	940.0	928.0	908.0	938.0	0.0	1.0
890.6666666666666	872.0	896.0	904.0	886.8	0.0	1.0
936.0	936.0	900.0	972.0	914.8	0.0	1.0
888.0	896.0	880.0	888.0	883.6	0.0	1.0
460.0	468.0	468.0	444.0	458.4	1.0	0.0
416.0	364.0	448.0	436.0	463.6	1.0	0.0
716.0	712.0	716.0	720.0	719.2	0.0	1.0
809.3333333333334	816.0	788.0	824.0	766.8	0.0	1.0
425.3333333333333	304.0	408.0	564.0	573.6	1.0	0.0
893.3333333333334	900.0	884.0	896.0	881.6	0.0	1.0
380.0	376.0	496.0	268.0	474.4	1.0	0.0
362.6666666666667	388.0	368.0	332.0	444.4	1.0	0.0
684.0	512.0	848.0	692.0	668.4	0.0	1.0
913.3333333333334	912.0	924.0	904.0	912.4	0.0	1.0
913.3333333333334	928.0	924.0	888.0	878.4	0.0	1.0
648.0	476.0	708.0	760.0	473.2	1.0	0.0
637.3333333333334	664.0	668.0	580.0	631.2	1.0	0.0
894.6666666666666	896.0	884.0	904.0	886.8	0.0	1.0
876.0	884.0	868.0	876.0	862.0	0.0	1.0
349.3333333333333	300.0	368.0	380.0	348.4	1.0	0.0
898.6666666666666	892.0	900.0	904.0	892.0	0.0	1.0
660.0	660.0	664.0	656.0	663.2	0.0	1.0
985.3333333333334	976.0	1004.0	976.0	964.4	0.0	1.0
466.6666666666667	384.0	464.0	552.0	427.6	0.0	1.0
796.0	768.0	796.0	824.0	798.4	0.0	1.0
406.6666666666667	348.0	452.0	420.0	506.8	1.0	0.0
829.3333333333334	828.0	832.0	828.0	831.6	0.0	1.0
930.6666666666666	920.0	928.0	944.0	926.4	0.0	1.0
977.3333333333334	992.0	964.0	976.0	993.6	0.0	1.0
981.3333333333334	912.0	1132.0	900.0	883.6	0.0	1.0
861.3333333333334	1212.0	400.0	972.0	438.0	1.0	0.0
825.3333333333334	820.0	832.0	824.0	836.0	0.0	1.0
818.6666666666666	832.0	828.0	796.0	828.0	0.0	1.0
386.6666666666667	592.0	324.0	244.0	449.2	1.0	0.0
904.0	908.0	908.0	896.0	905.2	0.0	1.0
828.0	788.0	848.0	848.0	814.4	0.0	1.0
417.3333333333333	380.0	500.0	372.0	446.8	1.0	0.0
390.6666666666667	336.0	416.0	420.0	471.2	1.0	0.0
856.0	892.0	824.0	852.0	857.2	0.0	1.0
818.6666666666666	820.0	816.0	820.0	932.8	0.0	1.0
340.0	392.0	292.0	336.0	342.8	1.0	0.0
449.3333333333333	356.0	388.0	604.0	334.4	1.0	0.0
476.0	332.0	760.0	336.0	544.0	1.0	0.0
322.6666666666667	284.0	372.0	312.0	376.0	1.0	0.0
1078.6666666666667	1084.0	1108.0	1044.0	1064.4	0.0	1.0
870.6666666666666	868.0	860.0	884.0	902.0	0.0	1.0
858.6666666666666	840.0	872.0	864.0	854.4	0.0	1.0
866.6666666666666	924.0	660.0	1016.0	816.0	1.0	0.0
726.6666666666666	720.0	728.0	732.0	722.4	0.0	1.0
534.6666666666666	692.0	452.0	460.0	422.0	1.0	0.0
412.0	400.0	432.0	404.0	461.6	1.0	0.0
838.6666666666666	836.0	836.0	844.0	840.4	0.0	1.0
870.6666666666666	880.0	868.0	864.0	905.2	0.0	1.0
458.6666666666667	484.0	460.0	432.0	482.8	1.0	0.0
1281.3333333333333	1160.0	1624.0	1060.0	791.2	0.0	1.0
536.0	692.0	548.0	368.0	668.0	1.0	0.0
717.3333333333334	716.0	716.0	720.0	717.6	0.0	1.0
752.0	584.0	904.0	768.0	799.6	1.0	0.0
976.0	948.0	960.0	1020.0	890.0	0.0	1.0
434.6666666666667	380.0	472.0	452.0	432.4	1.0	0.0
804.0	800.0	800.0	812.0	812.0	0.0	1.0
913.3333333333334	924.0	924.0	892.0	914.4	0.0	1.0
921.3333333333334	920.0	916.0	928.0	924.8	0.0	1.0
328.0	312.0	296.0	376.0	387.6	1.0	0.0
392.0	468.0	296.0	412.0	343.6	1.0	0.0
645.3333333333334	648.0	644.0	644.0	646.8	0.0	1.0
857.3333333333334	628.0	772.0	1172.0	837.2	1.0	0.0
352.0	356.0	372.0	328.0	376.0	1.0	0.0
914.6666666666666	916.0	908.0	920.0	912.8	0.0	1.0
458.6666666666667	500.0	488.0	388.0	475.2	1.0	0.0
865.3333333333334	864.0	884.0	848.0	850.4	0.0	1.0
897.3333333333334	908.0	900.0	884.0	908.4	0.0	1.0
821.3333333333334	820.0	820.0	824.0	820.4	0.0	1.0
340.0	368.0	304.0	348.0	392.8	1.0	0.0
560.0	640.0	468.0	572.0	654.4	1.0	0.0
909.3333333333334	896.0	904.0	928.0	923.2	0.0	1.0
894.6666666666666	896.0	912.0	876.0	899.6	0.0	1.0
932.0	936.0	924.0	936.0	951.2	0.0	1.0
829.3333333333334	828.0	836.0	824.0	833.2	0.0	1.0
764.0	660.0	708.0	924.0	843.6	1.0	0.0
537.3333333333334	540.0	508.0	564.0	723.6	1.0	0.0
550.6666666666666	740.0	384.0	528.0	461.2	1.0	0.0
393.3333333333333	536.0	260.0	384.0	446.8	1.0	0.0
436.0	360.0	600.0	348.0	407.2	1.0	0.0
338.6666666666667	284.0	352.0	380.0	402.4	1.0	0.0
745.3333333333334	644.0	780.0	812.0	818.0	1.0	0.0
853.3333333333334	848.0	864.0	848.0	848.8	0.0	1.0
833.3333333333334	840.0	824.0	836.0	831.6	0.0	1.0
333.3333333333333	336.0	296.0	368.0	382.0	1.0	0.0
933.3333333333334	952.0	916.0	932.0	960.0	0.0	1.0
909.3333333333334	912.0	904.0	912.0	887.6	0.0	1.0
321.3333333333333	284.0	400.0	280.0	512.0	1.0	0.0
928.0	932.0	916.0	936.0	919.6	0.0	1.0
290.6666666666667	312.0	288.0	272.0	378.8	1.0	0.0
760.0	736.0	768.0	776.0	770.8	0.0	1.0
774.6666666666666	592.0	1344.0	388.0	550.0	1.0	0.0
878.6666666666666	1092.0	712.0	832.0	842.8	1.0	0.0
365.3333333333333	364.0	332.0	400.0	407.2	1.0	0.0
865.3333333333334	876.0	872.0	848.0	864.4	0.0	1.0
422.6666666666667	280.0	592.0	396.0	418.4	1.0	0.0
852.0	844.0	860.0	852.0	856.0	0.0	1.0
866.6666666666666	868.0	876.0	856.0	859.2	0.0	1.0
893.3333333333334	896.0	900.0	884.0	889.6	0.0	1.0
470.6666666666667	508.0	600.0	304.0	499.6	1.0	0.0
369.3333333333333	368.0	372.0	368.0	365.6	1.0	0.0
393.3333333333333	484.0	340.0	356.0	462.4	1.0	0.0
450.6666666666667	404.0	476.0	472.0	447.6	1.0	0.0
824.0	828.0	808.0	836.0	804.4	0.0	1.0
861.3333333333334	864.0	868.0	852.0	862.8	0.0	1.0
792.0	788.0	788.0	800.0	834.4	0.0	1.0
936.0	940.0	944.0	924.0	924.0	0.0	1.0
934.6666666666666	948.0	936.0	920.0	945.2	0.0	1.0
416.0	356.0	436.0	456.0	440.8	1.0	0.0
714.6666666666666	512.0	880.0	752.0	773.2	1.0	0.0
836.0	840.0	828.0	840.0	828.0	0.0	1.0
549.3333333333334	464.0	840.0	344.0	573.6	1.0	0.0
853.3333333333334	856.0	856.0	848.0	857.6	0.0	1.0
972.0	976.0	972.0	968.0	963.2	0.0	1.0
382.6666666666667	288.0	464.0	396.0	416.0	1.0	0.0
1005.3333333333334	672.0	1748.0	596.0	945.6	1.0	0.0
408.0	356.0	420.0	448.0	398.8	1.0	0.0
762.6666666666666	824.0	600.0	864.0	782.4	1.0	0.0
960.0	976.0	964.0	940.0	954.4	0.0	1.0
893.3333333333334	900.0	880.0	900.0	888.0	0.0	1.0
796.0	808.0	808.0	772.0	809.6	0.0	1.0
885.3333333333334	880.0	872.0	904.0	894.0	0.0	1.0
972.0	988.0	976.0	952.0	958.8	0.0	1.0
480.0	492.0	488.0	460.0	736.8	0.0	1.0
454.6666666666667	512.0	484.0	368.0	846.0	1.0	0.0
494.6666666666667	480.0	348.0	656.0	715.2	1.0	0.0
382.6666666666667	420.0	336.0	392.0	435.6	1.0	0.0
1192.0	696.0	1848.0	1032.0	946.8	1.0	0.0
750.6666666666666	816.0	644.0	792.0	953.6	1.0	0.0
766.6666666666666	868.0	816.0	616.0	875.6	1.0	0.0
360.0	344.0	360.0	376.0	388.0	1.0	0.0
400.0	376.0	364.0	460.0	508.8	1.0	0.0
360.0	336.0	448.0	296.0	384.8	1.0	0.0
465.3333333333333	348.0	616.0	432.0	358.4	1.0	0.0
849.3333333333334	848.0	840.0	860.0	842.8	0.0	1.0
909.3333333333334	896.0	912.0	920.0	905.2	0.0	1.0
660.0	644.0	520.0	816.0	1038.0	1.0	0.0
381.3333333333333	432.0	272.0	440.0	339.6	1.0	0.0
898.6666666666666	896.0	912.0	888.0	890.0	0.0	1.0
448.0	304.0	652.0	388.0	441.6	1.0	0.0
853.3333333333334	876.0	816.0	868.0	808.4	0.0	1.0
904.0	912.0	904.0	896.0	891.6	0.0	1.0
885.3333333333334	888.0	864.0	904.0	878.4	0.0	1.0
786.6666666666666	788.0	784.0	788.0	789.2	0.0	1.0
437.3333333333333	484.0	400.0	428.0	472.0	1.0	0.0
389.3333333333333	356.0	452.0	360.0	426.4	1.0	0.0
408.0	400.0	488.0	336.0	631.2	1.0	0.0
834.6666666666666	836.0	836.0	832.0	839.6	0.0	1.0
852.0	764.0	980.0	812.0	797.6	1.0	0.0
905.3333333333334	908.0	900.0	908.0	901.6	0.0	1.0
620.0	508.0	668.0	684.0	646.4	1.0	0.0
440.0	360.0	532.0	428.0	742.8	1.0	0.0
821.3333333333334	832.0	832.0	800.0	847.2	0.0	1.0
478.6666666666667	324.0	624.0	488.0	368.4	1.0	0.0
410.6666666666667	508.0	316.0	408.0	427.2	1.0	0.0
756.0	860.0	688.0	720.0	820.0	1.0	0.0
908.0	904.0	940.0	880.0	817.6	1.0	0.0
930.6666666666666	932.0	940.0	920.0	928.4	0.0	1.0
916.0	912.0	916.0	920.0	892.8	0.0	1.0
342.6666666666667	392.0	352.0	284.0	337.2	1.0	0.0
417.3333333333333	384.0	416.0	452.0	429.2	1.0	0.0
862.6666666666666	860.0	868.0	860.0	861.6	0.0	1.0
368.0	348.0	368.0	388.0	462.4	1.0	0.0
854.6666666666666	856.0	856.0	852.0	852.8	0.0	1.0
836.0	844.0	824.0	840.0	823.2	0.0	1.0
1113.3333333333333	1068.0	1140.0	1132.0	1120.0	0.0	1.0
892.0	896.0	892.0	888.0	890.4	0.0	1.0
900.0	756.0	980.0	964.0	910.0	1.0	0.0
438.6666666666667	500.0	484.0	332.0	441.6	1.0	0.0
936.0	948.0	940.0	920.0	932.4	0.0	1.0
336.0	288.0	284.0	436.0	459.2	1.0	0.0
828.0	828.0	828.0	828.0	832.8	0.0	1.0
884.0	888.0	884.0	880.0	883.6	0.0	1.0
708.0	816.0	520.0	788.0	742.0	0.0	1.0
677.3333333333334	736.0	352.0	944.0	412.0	1.0	0.0
846.6666666666666	864.0	860.0	816.0	856.4	0.0	1.0
445.3333333333333	420.0	440.0	476.0	492.8	1.0	0.0
714.6666666666666	788.0	796.0	560.0	801.2	0.0	1.0
884.0	884.0	876.0	892.0	862.4	0.0	1.0
962.6666666666666	912.0	1008.0	968.0	882.4	1.0	0.0
945.3333333333334	948.0	932.0	956.0	961.2	0.0	1.0
353.3333333333333	296.0	368.0	396.0	427.6	1.0	0.0
824.0	824.0	832.0	816.0	830.0	0.0	1.0
552.0	612.0	556.0	488.0	496.4	1.0	0.0
401.3333333333333	360.0	420.0	424.0	376.0	1.0	0.0
905.3333333333334	912.0	896.0	908.0	897.6	0.0	1.0
585.3333333333334	668.0	600.0	488.0	506.4	1.0	0.0
344.0	332.0	348.0	352.0	391.6	1.0	0.0
396.0	364.0	440.0	384.0	608.4	0.0	1.0
1249.3333333333333	1240.0	1244.0	1264.0	1180.8	0.0	1.0
785.3333333333334	980.0	688.0	688.0	846.4	1.0	0.0
584.0	720.0	664.0	368.0	418.0	1.0	0.0
446.6666666666667	572.0	408.0	360.0	608.8	1.0	0.0
396.0	388.0	444.0	356.0	448.0	1.0	0.0
961.3333333333334	976.0	952.0	956.0	965.2	0.0	1.0
884.0	896.0	884.0	872.0	878.8	0.0	1.0
862.6666666666666	856.0	860.0	872.0	864.0	0.0	1.0
880.0	888.0	872.0	880.0	889.2	0.0	1.0
553.3333333333334	660.0	616.0	384.0	486.8	1.0	0.0
966.6666666666666	992.0	956.0	952.0	970.0	0.0	1.0
944.0	932.0	980.0	920.0	912.4	1.0	0.0
837.3333333333334	844.0	844.0	824.0	799.2	0.0	1.0
429.3333333333333	340.0	504.0	444.0	554.0	1.0	0.0
473.3333333333333	584.0	360.0	476.0	422.8	1.0	0.0
938.6666666666666	944.0	916.0	956.0	942.4	0.0	1.0
432.0	440.0	356.0	500.0	442.0	1.0	0.0
914.6666666666666	716.0	1048.0	980.0	941.6	1.0	0.0
868.0	868.0	872.0	864.0	863.6	0.0	1.0
812.0	820.0	824.0	792.0	816.0	0.0	1.0
873.3333333333334	876.0	880.0	864.0	871.6	0.0	1.0
817.3333333333334	804.0	820.0	828.0	824.4	0.0	1.0
370.6666666666667	376.0	388.0	348.0	390.8	1.0	0.0
606.6666666666666	656.0	552.0	612.0	812.0	1.0	0.0
845.3333333333334	856.0	852.0	828.0	863.2	0.0	1.0
441.3333333333333	348.0	408.0	568.0	374.0	1.0	0.0
917.3333333333334	912.0	912.0	928.0	948.4	0.0	1.0
845.3333333333334	848.0	848.0	840.0	849.2	0.0	1.0
814.6666666666666	808.0	816.0	820.0	816.8	0.0	1.0
